 # i   E
 1156  -2.733827E+02
 1157  -2.733915E+02
 1158  -2.734004E+02
 1159  -2.734092E+02
 1160  -2.734179E+02
 1161  -2.734266E+02
 1162  -2.734353E+02
 1163  -2.734441E+02
 1164  -2.734528E+02
 1165  -2.734616E+02
 1166  -2.734701E+02
 1167  -2.734790E+02
 1168  -2.734877E+02
 1169  -2.734965E+02
 1170  -2.735050E+02
 1171  -2.735138E+02
 1172  -2.735223E+02
 1173  -2.735311E+02
 1174  -2.735396E+02
 1175  -2.735484E+02
 1176  -2.735569E+02
 1177  -2.735656E+02
 1178  -2.735742E+02
 1179  -2.735829E+02
 1180  -2.735915E+02
 1181  -2.736000E+02
 1182  -2.736085E+02
 1183  -2.736172E+02
 1184  -2.736258E+02
 1185  -2.736345E+02
 1186  -2.736430E+02
 1187  -2.736516E+02
 1188  -2.736603E+02
 1189  -2.736687E+02
 1190  -2.736774E+02
 1191  -2.736859E+02
 1192  -2.736945E+02
 1193  -2.737030E+02
 1194  -2.737117E+02
 1195  -2.737203E+02
 1196  -2.737289E+02
 1197  -2.737374E+02
 1198  -2.737458E+02
 1199  -2.737544E+02
 1200  -2.737630E+02
 1201  -2.737714E+02
 1202  -2.737798E+02
 1203  -2.737885E+02
 1204  -2.737968E+02
 1205  -2.738052E+02
 1206  -2.738136E+02
 1207  -2.738220E+02
 1208  -2.738304E+02
 1209  -2.738388E+02
 1210  -2.738471E+02
 1211  -2.738556E+02
 1212  -2.738642E+02
 1213  -2.738725E+02
 1214  -2.738809E+02
 1215  -2.738892E+02
 1216  -2.738976E+02
 1217  -2.739061E+02
 1218  -2.739144E+02
 1219  -2.739227E+02
 1220  -2.739312E+02
 1221  -2.739396E+02
 1222  -2.739480E+02
 1223  -2.739563E+02
 1224  -2.739648E+02
 1225  -2.739731E+02
 1226  -2.739813E+02
 1227  -2.739897E+02
 1228  -2.739981E+02
 1229  -2.740066E+02
 1230  -2.740148E+02
 1231  -2.740231E+02
 1232  -2.740313E+02
 1233  -2.740398E+02
 1234  -2.740481E+02
 1235  -2.740564E+02
 1236  -2.740645E+02
 1237  -2.740730E+02
 1238  -2.740812E+02
 1239  -2.740895E+02
 1240  -2.740976E+02
 1241  -2.741059E+02
 1242  -2.741140E+02
 1243  -2.741223E+02
 1244  -2.741305E+02
 1245  -2.741387E+02
 1246  -2.741469E+02
 1247  -2.741550E+02
 1248  -2.741633E+02
 1249  -2.741715E+02
 1250  -2.741796E+02
 1251  -2.741877E+02
 1252  -2.741958E+02
 1253  -2.742039E+02
 1254  -2.742121E+02
 1255  -2.742202E+02
 1256  -2.742282E+02
 1257  -2.742365E+02
 1258  -2.742443E+02
 1259  -2.742522E+02
 1260  -2.742604E+02
 1261  -2.742684E+02
 1262  -2.742763E+02
 1263  -2.742842E+02
 1264  -2.742921E+02
 1265  -2.743000E+02
 1266  -2.743080E+02
 1267  -2.743157E+02
 1268  -2.743235E+02
 1269  -2.743314E+02
 1270  -2.743392E+02
 1271  -2.743472E+02
 1272  -2.743550E+02
 1273  -2.743627E+02
 1274  -2.743705E+02
 1275  -2.743782E+02
 1276  -2.743860E+02
 1277  -2.743938E+02
 1278  -2.744017E+02
 1279  -2.744096E+02
 1280  -2.744173E+02
 1281  -2.744248E+02
 1282  -2.744327E+02
 1283  -2.744404E+02
 1284  -2.744481E+02
 1285  -2.744559E+02
 1286  -2.744636E+02
 1287  -2.744710E+02
 1288  -2.744786E+02
 1289  -2.744864E+02
 1290  -2.744940E+02
 1291  -2.745015E+02
 1292  -2.745093E+02
 1293  -2.745169E+02
 1294  -2.745245E+02
 1295  -2.745319E+02
 1296  -2.745396E+02
 1297  -2.745470E+02
 1298  -2.745547E+02
 1299  -2.745623E+02
 1300  -2.745699E+02
 1301  -2.745772E+02
 1302  -2.745845E+02
 1303  -2.745920E+02
 1304  -2.745990E+02
 1305  -2.746064E+02
 1306  -2.746138E+02
 1307  -2.746208E+02
 1308  -2.746280E+02
 1309  -2.746354E+02
 1310  -2.746426E+02
 1311  -2.746497E+02
 1312  -2.746569E+02
 1313  -2.746641E+02
 1314  -2.746714E+02
 1315  -2.746785E+02
 1316  -2.746855E+02
 1317  -2.746927E+02
 1318  -2.746999E+02
 1319  -2.747072E+02
 1320  -2.747144E+02
 1321  -2.747214E+02
 1322  -2.747287E+02
 1323  -2.747357E+02
 1324  -2.747428E+02
 1325  -2.747499E+02
 1326  -2.747571E+02
 1327  -2.747643E+02
 1328  -2.747713E+02
 1329  -2.747784E+02
 1330  -2.747856E+02
 1331  -2.747928E+02
 1332  -2.747999E+02
 1333  -2.748070E+02
 1334  -2.748142E+02
 1335  -2.748212E+02
 1336  -2.748281E+02
 1337  -2.748352E+02
 1338  -2.748424E+02
 1339  -2.748495E+02
 1340  -2.748565E+02
 1341  -2.748636E+02
 1342  -2.748707E+02
 1343  -2.748776E+02
 1344  -2.748846E+02
 1345  -2.748916E+02
 1346  -2.748986E+02
 1347  -2.749056E+02
 1348  -2.749125E+02
 1349  -2.749193E+02
 1350  -2.749260E+02
 1351  -2.749327E+02
 1352  -2.749395E+02
 1353  -2.749460E+02
 1354  -2.749528E+02
 1355  -2.749596E+02
 1356  -2.749662E+02
 1357  -2.749729E+02
 1358  -2.749795E+02
 1359  -2.749863E+02
 1360  -2.749929E+02
 1361  -2.749996E+02
 1362  -2.750063E+02
 1363  -2.750128E+02
 1364  -2.750191E+02
 1365  -2.750256E+02
 1366  -2.750320E+02
 1367  -2.750384E+02
 1368  -2.750453E+02
 1369  -2.750518E+02
 1370  -2.750581E+02
 1371  -2.750646E+02
 1372  -2.750712E+02
 1373  -2.750776E+02
 1374  -2.750839E+02
 1375  -2.750906E+02
 1376  -2.750972E+02
 1377  -2.751035E+02
 1378  -2.751100E+02
 1379  -2.751165E+02
 1380  -2.751230E+02
 1381  -2.751294E+02
 1382  -2.751357E+02
 1383  -2.751421E+02
 1384  -2.751487E+02
 1385  -2.751549E+02
 1386  -2.751614E+02
 1387  -2.751676E+02
 1388  -2.751741E+02
 1389  -2.751804E+02
 1390  -2.751869E+02
 1391  -2.751932E+02
 1392  -2.751994E+02
 1393  -2.752057E+02
 1394  -2.752121E+02
 1395  -2.752185E+02
 1396  -2.752247E+02
 1397  -2.752311E+02
 1398  -2.752373E+02
 1399  -2.752437E+02
 1400  -2.752502E+02
 1401  -2.752563E+02
 1402  -2.752626E+02
 1403  -2.752689E+02
 1404  -2.752754E+02
 1405  -2.752816E+02
 1406  -2.752879E+02
 1407  -2.752942E+02
 1408  -2.753003E+02
 1409  -2.753068E+02
 1410  -2.753131E+02
 1411  -2.753193E+02
 1412  -2.753254E+02
 1413  -2.753314E+02
 1414  -2.753381E+02
 1415  -2.753441E+02
 1416  -2.753502E+02
 1417  -2.753562E+02
 1418  -2.753626E+02
 1419  -2.753689E+02
 1420  -2.753750E+02
 1421  -2.753809E+02
 1422  -2.753870E+02
 1423  -2.753933E+02
 1424  -2.753995E+02
 1425  -2.754055E+02
 1426  -2.754116E+02
 1427  -2.754178E+02
 1428  -2.754241E+02
 1429  -2.754302E+02
 1430  -2.754362E+02
 1431  -2.754423E+02
 1432  -2.754483E+02
 1433  -2.754548E+02
 1434  -2.754609E+02
 1435  -2.754669E+02
 1436  -2.754730E+02
 1437  -2.754792E+02
 1438  -2.754853E+02
 1439  -2.754912E+02
 1440  -2.754972E+02
 1441  -2.755036E+02
 1442  -2.755098E+02
 1443  -2.755157E+02
 1444  -2.755220E+02
 1445  -2.755280E+02
 1446  -2.755340E+02
 1447  -2.755402E+02
 1448  -2.755462E+02
 1449  -2.755524E+02
 1450  -2.755584E+02
 1451  -2.755646E+02
 1452  -2.755706E+02
 1453  -2.755765E+02
 1454  -2.755828E+02
 1455  -2.755889E+02
 1456  -2.755951E+02
 1457  -2.756010E+02
 1458  -2.756071E+02
 1459  -2.756131E+02
 1460  -2.756192E+02
 1461  -2.756253E+02
 1462  -2.756312E+02
 1463  -2.756372E+02
 1464  -2.756432E+02
 1465  -2.756493E+02
 1466  -2.756550E+02
 1467  -2.756607E+02
 1468  -2.756668E+02
 1469  -2.756727E+02
 1470  -2.756786E+02
 1471  -2.756845E+02
 1472  -2.756903E+02
 1473  -2.756962E+02
 1474  -2.757019E+02
 1475  -2.757076E+02
 1476  -2.757135E+02
 1477  -2.757193E+02
 1478  -2.757249E+02
 1479  -2.757310E+02
 1480  -2.757367E+02
 1481  -2.757423E+02
 1482  -2.757481E+02
 1483  -2.757537E+02
 1484  -2.757598E+02
 1485  -2.757655E+02
 1486  -2.757710E+02
 1487  -2.757766E+02
 1488  -2.757822E+02
 1489  -2.757880E+02
 1490  -2.757936E+02
 1491  -2.757991E+02
 1492  -2.758050E+02
 1493  -2.758106E+02
 1494  -2.758162E+02
 1495  -2.758218E+02
 1496  -2.758273E+02
 1497  -2.758330E+02
 1498  -2.758387E+02
 1499  -2.758443E+02
 1500  -2.758498E+02
 1501  -2.758554E+02
 1502  -2.758608E+02
 1503  -2.758665E+02
 1504  -2.758721E+02
 1505  -2.758775E+02
 1506  -2.758831E+02
 1507  -2.758888E+02
 1508  -2.758943E+02
 1509  -2.758998E+02
 1510  -2.759053E+02
 1511  -2.759109E+02
 1512  -2.759167E+02
 1513  -2.759222E+02
 1514  -2.759278E+02
 1515  -2.759334E+02
 1516  -2.759391E+02
 1517  -2.759447E+02
 1518  -2.759502E+02
 1519  -2.759557E+02
 1520  -2.759612E+02
 1521  -2.759669E+02
 1522  -2.759725E+02
 1523  -2.759781E+02
 1524  -2.759834E+02
 1525  -2.759890E+02
 1526  -2.759948E+02
 1527  -2.760002E+02
 1528  -2.760058E+02
 1529  -2.760112E+02
 1530  -2.760169E+02
 1531  -2.760225E+02
 1532  -2.760280E+02
 1533  -2.760335E+02
 1534  -2.760390E+02
 1535  -2.760445E+02
 1536  -2.760502E+02
 1537  -2.760556E+02
 1538  -2.760610E+02
 1539  -2.760664E+02
 1540  -2.760720E+02
 1541  -2.760775E+02
 1542  -2.760828E+02
 1543  -2.760885E+02
 1544  -2.760940E+02
 1545  -2.760992E+02
 1546  -2.761047E+02
 1547  -2.761102E+02
 1548  -2.761158E+02
 1549  -2.761214E+02
 1550  -2.761268E+02
 1551  -2.761322E+02
 1552  -2.761377E+02
 1553  -2.761428E+02
 1554  -2.761486E+02
 1555  -2.761539E+02
 1556  -2.761595E+02
 1557  -2.761650E+02
 1558  -2.761705E+02
 1559  -2.761759E+02
 1560  -2.761818E+02
 1561  -2.761872E+02
 1562  -2.761925E+02
 1563  -2.761980E+02
 1564  -2.762038E+02
 1565  -2.762092E+02
 1566  -2.762147E+02
 1567  -2.762202E+02
 1568  -2.762256E+02
 1569  -2.762309E+02
 1570  -2.762361E+02
 1571  -2.762417E+02
 1572  -2.762474E+02
 1573  -2.762527E+02
 1574  -2.762582E+02
 1575  -2.762635E+02
 1576  -2.762689E+02
 1577  -2.762744E+02
 1578  -2.762799E+02
 1579  -2.762852E+02
 1580  -2.762906E+02
 1581  -2.762961E+02
 1582  -2.763017E+02
 1583  -2.763069E+02
 1584  -2.763122E+02
 1585  -2.763177E+02
 1586  -2.763229E+02
 1587  -2.763285E+02
 1588  -2.763341E+02
 1589  -2.763393E+02
 1590  -2.763447E+02
 1591  -2.763500E+02
 1592  -2.763555E+02
 1593  -2.763609E+02
 1594  -2.763662E+02
 1595  -2.763716E+02
 1596  -2.763771E+02
 1597  -2.763825E+02
 1598  -2.763878E+02
 1599  -2.763933E+02
 1600  -2.763986E+02
 1601  -2.764040E+02
 1602  -2.764094E+02
 1603  -2.764146E+02
 1604  -2.764202E+02
 1605  -2.764257E+02
 1606  -2.764309E+02
 1607  -2.764359E+02
 1608  -2.764413E+02
 1609  -2.764467E+02
 1610  -2.764521E+02
 1611  -2.764571E+02
 1612  -2.764627E+02
 1613  -2.764679E+02
 1614  -2.764734E+02
 1615  -2.764787E+02
 1616  -2.764839E+02
 1617  -2.764891E+02
 1618  -2.764945E+02
 1619  -2.764998E+02
 1620  -2.765050E+02
 1621  -2.765102E+02
 1622  -2.765157E+02
 1623  -2.765210E+02
 1624  -2.765263E+02
 1625  -2.765315E+02
 1626  -2.765369E+02
 1627  -2.765420E+02
 1628  -2.765474E+02
 1629  -2.765526E+02
 1630  -2.765579E+02
 1631  -2.765631E+02
 1632  -2.765681E+02
 1633  -2.765740E+02
 1634  -2.765790E+02
 1635  -2.765842E+02
 1636  -2.765894E+02
 1637  -2.765947E+02
 1638  -2.766001E+02
 1639  -2.766053E+02
 1640  -2.766105E+02
 1641  -2.766156E+02
 1642  -2.766210E+02
 1643  -2.766262E+02
 1644  -2.766315E+02
 1645  -2.766366E+02
 1646  -2.766420E+02
 1647  -2.766473E+02
 1648  -2.766526E+02
 1649  -2.766577E+02
 1650  -2.766631E+02
 1651  -2.766681E+02
 1652  -2.766733E+02
 1653  -2.766785E+02
 1654  -2.766838E+02
 1655  -2.766891E+02
 1656  -2.766943E+02
 1657  -2.766995E+02
 1658  -2.767047E+02
 1659  -2.767099E+02
 1660  -2.767152E+02
 1661  -2.767206E+02
 1662  -2.767255E+02
 1663  -2.767308E+02
 1664  -2.767361E+02
 1665  -2.767411E+02
 1666  -2.767464E+02
 1667  -2.767514E+02
 1668  -2.767565E+02
 1669  -2.767615E+02
 1670  -2.767668E+02
 1671  -2.767720E+02
 1672  -2.767773E+02
 1673  -2.767823E+02
 1674  -2.767875E+02
 1675  -2.767927E+02
 1676  -2.767976E+02
 1677  -2.768026E+02
 1678  -2.768078E+02
 1679  -2.768128E+02
 1680  -2.768180E+02
 1681  -2.768231E+02
 1682  -2.768279E+02
 1683  -2.768331E+02
 1684  -2.768380E+02
 1685  -2.768432E+02
 1686  -2.768480E+02
 1687  -2.768528E+02
 1688  -2.768582E+02
 1689  -2.768632E+02
 1690  -2.768680E+02
 1691  -2.768732E+02
 1692  -2.768781E+02
 1693  -2.768834E+02
 1694  -2.768882E+02
 1695  -2.768932E+02
 1696  -2.768984E+02
 1697  -2.769031E+02
 1698  -2.769083E+02
 1699  -2.769133E+02
 1700  -2.769181E+02
 1701  -2.769233E+02
 1702  -2.769282E+02
 1703  -2.769332E+02
 1704  -2.769382E+02
 1705  -2.769431E+02
 1706  -2.769482E+02
 1707  -2.769531E+02
 1708  -2.769581E+02
 1709  -2.769631E+02
 1710  -2.769679E+02
 1711  -2.769729E+02
 1712  -2.769779E+02
 1713  -2.769829E+02
 1714  -2.769876E+02
 1715  -2.769924E+02
 1716  -2.769974E+02
 1717  -2.770023E+02
 1718  -2.770073E+02
 1719  -2.770122E+02
 1720  -2.770171E+02
 1721  -2.770219E+02
 1722  -2.770271E+02
 1723  -2.770320E+02
 1724  -2.770366E+02
 1725  -2.770416E+02
 1726  -2.770467E+02
 1727  -2.770516E+02
 1728  -2.770567E+02
 1729  -2.770616E+02
 1730  -2.770665E+02
 1731  -2.770716E+02
 1732  -2.770763E+02
 1733  -2.770813E+02
 1734  -2.770863E+02
 1735  -2.770910E+02
 1736  -2.770960E+02
 1737  -2.771008E+02
 1738  -2.771059E+02
 1739  -2.771106E+02
 1740  -2.771158E+02
 1741  -2.771208E+02
 1742  -2.771255E+02
 1743  -2.771306E+02
 1744  -2.771356E+02
 1745  -2.771403E+02
 1746  -2.771453E+02
 1747  -2.771501E+02
 1748  -2.771551E+02
 1749  -2.771599E+02
 1750  -2.771649E+02
 1751  -2.771696E+02
 1752  -2.771746E+02
 1753  -2.771794E+02
 1754  -2.771845E+02
 1755  -2.771890E+02
 1756  -2.771943E+02
 1757  -2.771989E+02
 1758  -2.772037E+02
 1759  -2.772087E+02
 1760  -2.772134E+02
 1761  -2.772183E+02
 1762  -2.772232E+02
 1763  -2.772282E+02
 1764  -2.772331E+02
 1765  -2.772377E+02
 1766  -2.772425E+02
 1767  -2.772471E+02
 1768  -2.772522E+02
 1769  -2.772570E+02
 1770  -2.772617E+02
 1771  -2.772667E+02
 1772  -2.772715E+02
 1773  -2.772763E+02
 1774  -2.772809E+02
 1775  -2.772859E+02
 1776  -2.772905E+02
 1777  -2.772954E+02
 1778  -2.773006E+02
 1779  -2.773052E+02
 1780  -2.773098E+02
 1781  -2.773146E+02
 1782  -2.773195E+02
 1783  -2.773243E+02
 1784  -2.773291E+02
 1785  -2.773337E+02
 1786  -2.773387E+02
 1787  -2.773435E+02
 1788  -2.773483E+02
 1789  -2.773531E+02
 1790  -2.773578E+02
 1791  -2.773627E+02
 1792  -2.773675E+02
 1793  -2.773723E+02
 1794  -2.773770E+02
 1795  -2.773817E+02
 1796  -2.773866E+02
 1797  -2.773915E+02
 1798  -2.773961E+02
 1799  -2.774012E+02
 1800  -2.774059E+02
 1801  -2.774106E+02
 1802  -2.774153E+02
 1803  -2.774202E+02
 1804  -2.774249E+02
 1805  -2.774295E+02
 1806  -2.774345E+02
 1807  -2.774391E+02
 1808  -2.774439E+02
 1809  -2.774488E+02
 1810  -2.774535E+02
 1811  -2.774582E+02
 1812  -2.774628E+02
 1813  -2.774676E+02
 1814  -2.774723E+02
 1815  -2.774769E+02
 1816  -2.774816E+02
 1817  -2.774864E+02
 1818  -2.774910E+02
 1819  -2.774958E+02
 1820  -2.775004E+02
 1821  -2.775053E+02
 1822  -2.775098E+02
 1823  -2.775146E+02
 1824  -2.775195E+02
 1825  -2.775240E+02
 1826  -2.775287E+02
 1827  -2.775334E+02
 1828  -2.775382E+02
 1829  -2.775429E+02
 1830  -2.775476E+02
 1831  -2.775522E+02
 1832  -2.775568E+02
 1833  -2.775615E+02
 1834  -2.775662E+02
 1835  -2.775707E+02
 1836  -2.775755E+02
 1837  -2.775800E+02
 1838  -2.775848E+02
 1839  -2.775893E+02
 1840  -2.775939E+02
 1841  -2.775986E+02
 1842  -2.776031E+02
 1843  -2.776078E+02
 1844  -2.776124E+02
 1845  -2.776171E+02
 1846  -2.776220E+02
 1847  -2.776264E+02
 1848  -2.776309E+02
 1849  -2.776355E+02
 1850  -2.776402E+02
 1851  -2.776448E+02
 1852  -2.776494E+02
 1853  -2.776540E+02
 1854  -2.776586E+02
 1855  -2.776633E+02
 1856  -2.776679E+02
 1857  -2.776723E+02
 1858  -2.776771E+02
 1859  -2.776815E+02
 1860  -2.776863E+02
 1861  -2.776908E+02
 1862  -2.776957E+02
 1863  -2.777001E+02
 1864  -2.777047E+02
 1865  -2.777094E+02
 1866  -2.777138E+02
 1867  -2.777183E+02
 1868  -2.777231E+02
 1869  -2.777277E+02
 1870  -2.777322E+02
 1871  -2.777367E+02
 1872  -2.777414E+02
 1873  -2.777461E+02
 1874  -2.777504E+02
 1875  -2.777548E+02
 1876  -2.777593E+02
 1877  -2.777637E+02
 1878  -2.777684E+02
 1879  -2.777728E+02
 1880  -2.777775E+02
 1881  -2.777819E+02
 1882  -2.777864E+02
 1883  -2.777911E+02
 1884  -2.777955E+02
 1885  -2.778001E+02
 1886  -2.778045E+02
 1887  -2.778089E+02
 1888  -2.778135E+02
 1889  -2.778180E+02
 1890  -2.778226E+02
 1891  -2.778269E+02
 1892  -2.778316E+02
 1893  -2.778358E+02
 1894  -2.778403E+02
 1895  -2.778448E+02
 1896  -2.778494E+02
 1897  -2.778539E+02
 1898  -2.778586E+02
 1899  -2.778629E+02
 1900  -2.778673E+02
 1901  -2.778720E+02
 1902  -2.778762E+02
 1903  -2.778807E+02
 1904  -2.778853E+02
 1905  -2.778898E+02
 1906  -2.778942E+02
 1907  -2.778987E+02
 1908  -2.779032E+02
 1909  -2.779078E+02
 1910  -2.779122E+02
 1911  -2.779165E+02
 1912  -2.779211E+02
 1913  -2.779256E+02
 1914  -2.779300E+02
 1915  -2.779345E+02
 1916  -2.779388E+02
 1917  -2.779433E+02
 1918  -2.779477E+02
 1919  -2.779521E+02
 1920  -2.779565E+02
 1921  -2.779609E+02
 1922  -2.779653E+02
 1923  -2.779697E+02
 1924  -2.779740E+02
 1925  -2.779783E+02
 1926  -2.779828E+02
 1927  -2.779872E+02
 1928  -2.779914E+02
 1929  -2.779958E+02
 1930  -2.780000E+02
 1931  -2.780043E+02
 1932  -2.780087E+02
 1933  -2.780130E+02
 1934  -2.780174E+02
 1935  -2.780218E+02
 1936  -2.780261E+02
 1937  -2.780301E+02
 1938  -2.780345E+02
 1939  -2.780387E+02
 1940  -2.780429E+02
 1941  -2.780472E+02
 1942  -2.780514E+02
 1943  -2.780556E+02
 1944  -2.780601E+02
 1945  -2.780641E+02
 1946  -2.780684E+02
 1947  -2.780727E+02
 1948  -2.780769E+02
 1949  -2.780811E+02
 1950  -2.780855E+02
 1951  -2.780896E+02
 1952  -2.780937E+02
 1953  -2.780980E+02
 1954  -2.781023E+02
 1955  -2.781064E+02
 1956  -2.781105E+02
 1957  -2.781146E+02
 1958  -2.781190E+02
 1959  -2.781230E+02
 1960  -2.781274E+02
 1961  -2.781316E+02
 1962  -2.781361E+02
 1963  -2.781401E+02
 1964  -2.781441E+02
 1965  -2.781483E+02
 1966  -2.781526E+02
 1967  -2.781566E+02
 1968  -2.781610E+02
 1969  -2.781649E+02
 1970  -2.781692E+02
 1971  -2.781735E+02
 1972  -2.781776E+02
 1973  -2.781816E+02
 1974  -2.781857E+02
 1975  -2.781898E+02
 1976  -2.781944E+02
 1977  -2.781984E+02
 1978  -2.782026E+02
 1979  -2.782066E+02
 1980  -2.782108E+02
 1981  -2.782148E+02
 1982  -2.782191E+02
 1983  -2.782229E+02
 1984  -2.782271E+02
 1985  -2.782310E+02
 1986  -2.782351E+02
 1987  -2.782392E+02
 1988  -2.782432E+02
 1989  -2.782473E+02
 1990  -2.782515E+02
 1991  -2.782554E+02
 1992  -2.782596E+02
 1993  -2.782636E+02
 1994  -2.782676E+02
 1995  -2.782717E+02
 1996  -2.782759E+02
 1997  -2.782798E+02
 1998  -2.782842E+02
 1999  -2.782879E+02
 2000  -2.782918E+02
 2001  -2.782960E+02
 2002  -2.783001E+02
 2003  -2.783041E+02
 2004  -2.783083E+02
 2005  -2.783123E+02
 2006  -2.783165E+02
 2007  -2.783203E+02
 2008  -2.783243E+02
 2009  -2.783284E+02
 2010  -2.783325E+02
 2011  -2.783365E+02
 2012  -2.783407E+02
 2013  -2.783447E+02
 2014  -2.783487E+02
 2015  -2.783528E+02
 2016  -2.783566E+02
 2017  -2.783608E+02
 2018  -2.783648E+02
 2019  -2.783688E+02
 2020  -2.783730E+02
 2021  -2.783771E+02
 2022  -2.783809E+02
 2023  -2.783854E+02
 2024  -2.783893E+02
 2025  -2.783934E+02
 2026  -2.783974E+02
 2027  -2.784017E+02
 2028  -2.784055E+02
 2029  -2.784097E+02
 2030  -2.784135E+02
 2031  -2.784176E+02
 2032  -2.784217E+02
 2033  -2.784257E+02
 2034  -2.784295E+02
 2035  -2.784339E+02
 2036  -2.784377E+02
 2037  -2.784419E+02
 2038  -2.784459E+02
 2039  -2.784497E+02
 2040  -2.784539E+02
 2041  -2.784578E+02
 2042  -2.784619E+02
 2043  -2.784661E+02
 2044  -2.784701E+02
 2045  -2.784740E+02
 2046  -2.784779E+02
 2047  -2.784819E+02
 2048  -2.784862E+02
 2049  -2.784900E+02
 2050  -2.784945E+02
 2051  -2.784984E+02
 2052  -2.785022E+02
 2053  -2.785064E+02
 2054  -2.785103E+02
 2055  -2.785141E+02
 2056  -2.785181E+02
 2057  -2.785223E+02
 2058  -2.785264E+02
 2059  -2.785305E+02
 2060  -2.785345E+02
 2061  -2.785383E+02
 2062  -2.785424E+02
 2063  -2.785464E+02
 2064  -2.785502E+02
 2065  -2.785547E+02
 2066  -2.785584E+02
 2067  -2.785623E+02
 2068  -2.785664E+02
 2069  -2.785703E+02
 2070  -2.785741E+02
 2071  -2.785784E+02
 2072  -2.785824E+02
 2073  -2.785861E+02
 2074  -2.785902E+02
 2075  -2.785940E+02
 2076  -2.785978E+02
 2077  -2.786019E+02
 2078  -2.786058E+02
 2079  -2.786102E+02
 2080  -2.786142E+02
 2081  -2.786180E+02
 2082  -2.786220E+02
 2083  -2.786259E+02
 2084  -2.786299E+02
 2085  -2.786339E+02
 2086  -2.786379E+02
 2087  -2.786419E+02
 2088  -2.786459E+02
 2089  -2.786498E+02
 2090  -2.786538E+02
 2091  -2.786576E+02
 2092  -2.786615E+02
 2093  -2.786658E+02
 2094  -2.786697E+02
 2095  -2.786736E+02
 2096  -2.786777E+02
 2097  -2.786815E+02
 2098  -2.786854E+02
 2099  -2.786896E+02
 2100  -2.786934E+02
 2101  -2.786974E+02
 2102  -2.787017E+02
 2103  -2.787053E+02
 2104  -2.787095E+02
 2105  -2.787135E+02
 2106  -2.787173E+02
 2107  -2.787212E+02
 2108  -2.787253E+02
 2109  -2.787293E+02
 2110  -2.787333E+02
 2111  -2.787372E+02
 2112  -2.787409E+02
 2113  -2.787449E+02
 2114  -2.787488E+02
 2115  -2.787527E+02
 2116  -2.787571E+02
 2117  -2.787612E+02
 2118  -2.787651E+02
 2119  -2.787690E+02
 2120  -2.787726E+02
 2121  -2.787766E+02
 2122  -2.787807E+02
 2123  -2.787848E+02
 2124  -2.787887E+02
 2125  -2.787924E+02
 2126  -2.787964E+02
 2127  -2.788001E+02
 2128  -2.788042E+02
 2129  -2.788082E+02
 2130  -2.788121E+02
 2131  -2.788162E+02
 2132  -2.788200E+02
 2133  -2.788238E+02
 2134  -2.788280E+02
 2135  -2.788321E+02
 2136  -2.788360E+02
 2137  -2.788398E+02
 2138  -2.788440E+02
 2139  -2.788475E+02
 2140  -2.788516E+02
 2141  -2.788556E+02
 2142  -2.788595E+02
 2143  -2.788633E+02
