 # step     K          V          E         T         P
   316  2.430000E+02 -2.621189E+02 -1.911895E+01  1.500000E+00  7.120158E-01
   317  2.430000E+02 -2.622380E+02 -1.923795E+01  1.500000E+00  7.091620E-01
   318  2.430000E+02 -2.623563E+02 -1.935627E+01  1.500000E+00  7.062037E-01
   319  2.430000E+02 -2.624739E+02 -1.947392E+01  1.500000E+00  7.032610E-01
   320  2.430000E+02 -2.625909E+02 -1.959090E+01  1.500000E+00  7.002135E-01
   321  2.430000E+02 -2.627072E+02 -1.970722E+01  1.500000E+00  6.973015E-01
   322  2.430000E+02 -2.628229E+02 -1.982288E+01  1.500000E+00  6.944049E-01
   323  2.430000E+02 -2.629379E+02 -1.993788E+01  1.500000E+00  6.915233E-01
   324  2.430000E+02 -2.630522E+02 -2.005224E+01  1.500000E+00  6.886568E-01
   325  2.430000E+02 -2.631660E+02 -2.016596E+01  1.500000E+00  6.858052E-01
   326  2.430000E+02 -2.632790E+02 -2.027904E+01  1.500000E+00  6.829684E-01
   327  2.430000E+02 -2.633915E+02 -2.039148E+01  1.500000E+00  6.801462E-01
   328  2.430000E+02 -2.635033E+02 -2.050331E+01  1.500000E+00  6.773386E-01
   329  2.430000E+02 -2.636145E+02 -2.061451E+01  1.500000E+00  6.745454E-01
   330  2.430000E+02 -2.637251E+02 -2.072510E+01  1.500000E+00  6.717666E-01
   331  2.430000E+02 -2.638351E+02 -2.083507E+01  1.500000E+00  6.690019E-01
   332  2.430000E+02 -2.639444E+02 -2.094445E+01  1.500000E+00  6.662513E-01
   333  2.430000E+02 -2.640532E+02 -2.105322E+01  1.500000E+00  6.635147E-01
   334  2.430000E+02 -2.641614E+02 -2.116140E+01  1.500000E+00  6.607919E-01
   335  2.430000E+02 -2.642690E+02 -2.126899E+01  1.500000E+00  6.582033E-01
   336  2.430000E+02 -2.643760E+02 -2.137600E+01  1.500000E+00  6.555079E-01
   337  2.430000E+02 -2.644824E+02 -2.148242E+01  1.500000E+00  6.528261E-01
   338  2.430000E+02 -2.645883E+02 -2.158828E+01  1.500000E+00  6.501577E-01
   339  2.430000E+02 -2.646936E+02 -2.169356E+01  1.500000E+00  6.475026E-01
   340  2.430000E+02 -2.647983E+02 -2.179828E+01  1.500000E+00  6.448608E-01
   341  2.430000E+02 -2.649024E+02 -2.190244E+01  1.500000E+00  6.422321E-01
   342  2.430000E+02 -2.650060E+02 -2.200605E+01  1.500000E+00  6.394960E-01
   343  2.430000E+02 -2.651091E+02 -2.210911E+01  1.500000E+00  6.368930E-01
   344  2.430000E+02 -2.652116E+02 -2.221164E+01  1.500000E+00  6.343028E-01
   345  2.430000E+02 -2.653136E+02 -2.231361E+01  1.500000E+00  6.317253E-01
   346  2.430000E+02 -2.654151E+02 -2.241506E+01  1.500000E+00  6.291605E-01
   347  2.430000E+02 -2.655160E+02 -2.251596E+01  1.500000E+00  6.266082E-01
   348  2.430000E+02 -2.656163E+02 -2.261634E+01  1.500000E+00  6.240683E-01
   349  2.430000E+02 -2.657162E+02 -2.271619E+01  1.500000E+00  6.215408E-01
   350  2.430000E+02 -2.658155E+02 -2.281552E+01  1.500000E+00  6.190256E-01
   351  2.430000E+02 -2.659143E+02 -2.291434E+01  1.500000E+00  6.165226E-01
   352  2.430000E+02 -2.660126E+02 -2.301264E+01  1.500000E+00  6.140316E-01
   353  2.430000E+02 -2.661104E+02 -2.311043E+01  1.500000E+00  6.115526E-01
   354  2.430000E+02 -2.662077E+02 -2.320772E+01  1.500000E+00  6.090855E-01
   355  2.430000E+02 -2.663045E+02 -2.330451E+01  1.500000E+00  6.066302E-01
   356  2.430000E+02 -2.664008E+02 -2.340080E+01  1.500000E+00  6.041867E-01
   357  2.430000E+02 -2.664966E+02 -2.349660E+01  1.500000E+00  6.017547E-01
   358  2.430000E+02 -2.665919E+02 -2.359191E+01  1.500000E+00  5.993344E-01
   359  2.430000E+02 -2.666867E+02 -2.368674E+01  1.500000E+00  5.969255E-01
   360  2.430000E+02 -2.667811E+02 -2.378108E+01  1.500000E+00  5.945280E-01
   361  2.430000E+02 -2.668749E+02 -2.387495E+01  1.500000E+00  5.921418E-01
   362  2.430000E+02 -2.669683E+02 -2.396834E+01  1.500000E+00  5.896464E-01
   363  2.430000E+02 -2.670613E+02 -2.406128E+01  1.500000E+00  5.872824E-01
   364  2.430000E+02 -2.671538E+02 -2.415375E+01  1.500000E+00  5.850497E-01
   365  2.430000E+02 -2.672458E+02 -2.424577E+01  1.500000E+00  5.827075E-01
   366  2.430000E+02 -2.673373E+02 -2.433733E+01  1.500000E+00  5.803762E-01
   367  2.430000E+02 -2.674284E+02 -2.442843E+01  1.500000E+00  5.781761E-01
   368  2.430000E+02 -2.675191E+02 -2.451909E+01  1.500000E+00  5.758662E-01
   369  2.430000E+02 -2.676093E+02 -2.460931E+01  1.500000E+00  5.735669E-01
   370  2.430000E+02 -2.676991E+02 -2.469907E+01  1.500000E+00  5.712783E-01
   371  2.430000E+02 -2.677884E+02 -2.478840E+01  1.500000E+00  5.690001E-01
   372  2.430000E+02 -2.678773E+02 -2.487729E+01  1.500000E+00  5.667324E-01
   373  2.430000E+02 -2.679657E+02 -2.496574E+01  1.500000E+00  5.644751E-01
   374  2.430000E+02 -2.680538E+02 -2.505377E+01  1.500000E+00  5.622281E-01
   375  2.430000E+02 -2.681414E+02 -2.514136E+01  1.500000E+00  5.599912E-01
   376  2.430000E+02 -2.682285E+02 -2.522853E+01  1.500000E+00  5.577646E-01
   377  2.430000E+02 -2.683153E+02 -2.531527E+01  1.500000E+00  5.555480E-01
   378  2.430000E+02 -2.684016E+02 -2.540160E+01  1.500000E+00  5.533415E-01
   379  2.430000E+02 -2.684875E+02 -2.548751E+01  1.500000E+00  5.511448E-01
   380  2.430000E+02 -2.685730E+02 -2.557301E+01  1.500000E+00  5.489581E-01
   381  2.430000E+02 -2.686581E+02 -2.565810E+01  1.500000E+00  5.467811E-01
   382  2.430000E+02 -2.687428E+02 -2.574278E+01  1.500000E+00  5.444936E-01
   383  2.430000E+02 -2.688271E+02 -2.582707E+01  1.500000E+00  5.423360E-01
   384  2.430000E+02 -2.689110E+02 -2.591095E+01  1.500000E+00  5.401881E-01
   385  2.430000E+02 -2.689944E+02 -2.599444E+01  1.500000E+00  5.380497E-01
   386  2.430000E+02 -2.690775E+02 -2.607753E+01  1.500000E+00  5.359207E-01
   387  2.430000E+02 -2.691602E+02 -2.616023E+01  1.500000E+00  5.338012E-01
   388  2.430000E+02 -2.692425E+02 -2.624254E+01  1.500000E+00  5.316910E-01
   389  2.430000E+02 -2.693245E+02 -2.632446E+01  1.500000E+00  5.295901E-01
   390  2.430000E+02 -2.694060E+02 -2.640601E+01  1.500000E+00  5.276188E-01
   391  2.430000E+02 -2.694872E+02 -2.648717E+01  1.500000E+00  5.255362E-01
   392  2.430000E+02 -2.695680E+02 -2.656796E+01  1.500000E+00  5.234627E-01
   393  2.430000E+02 -2.696484E+02 -2.664837E+01  1.500000E+00  5.213982E-01
   394  2.430000E+02 -2.697284E+02 -2.672841E+01  1.500000E+00  5.193427E-01
   395  2.430000E+02 -2.698081E+02 -2.680808E+01  1.500000E+00  5.172961E-01
   396  2.430000E+02 -2.698874E+02 -2.688739E+01  1.500000E+00  5.152583E-01
   397  2.430000E+02 -2.699663E+02 -2.696633E+01  1.500000E+00  5.132294E-01
   398  2.430000E+02 -2.700449E+02 -2.704491E+01  1.500000E+00  5.112091E-01
   399  2.430000E+02 -2.701231E+02 -2.712313E+01  1.500000E+00  5.091976E-01
   400  2.430000E+02 -2.702010E+02 -2.720099E+01  1.500000E+00  5.073150E-01
   401  2.430000E+02 -2.702785E+02 -2.727851E+01  1.500000E+00  5.053205E-01
   402  2.430000E+02 -2.703557E+02 -2.735568E+01  1.500000E+00  5.033344E-01
   403  2.430000E+02 -2.704325E+02 -2.743250E+01  1.500000E+00  5.013568E-01
   404  2.430000E+02 -2.705090E+02 -2.750897E+01  1.500000E+00  4.993875E-01
   405  2.430000E+02 -2.705851E+02 -2.758511E+01  1.500000E+00  4.974266E-01
   406  2.430000E+02 -2.706609E+02 -2.766090E+01  1.500000E+00  4.954740E-01
   407  2.430000E+02 -2.707364E+02 -2.773635E+01  1.500000E+00  4.936500E-01
   408  2.430000E+02 -2.708115E+02 -2.781148E+01  1.500000E+00  4.917135E-01
   409  2.430000E+02 -2.708863E+02 -2.788627E+01  1.500000E+00  4.897851E-01
   410  2.430000E+02 -2.709607E+02 -2.796073E+01  1.500000E+00  4.878648E-01
   411  2.430000E+02 -2.710349E+02 -2.803486E+01  1.500000E+00  4.859526E-01
   412  2.430000E+02 -2.711087E+02 -2.810866E+01  1.500000E+00  4.840483E-01
   413  2.430000E+02 -2.711821E+02 -2.818214E+01  1.500000E+00  4.821519E-01
   414  2.430000E+02 -2.712553E+02 -2.825529E+01  1.500000E+00  4.802633E-01
   415  2.430000E+02 -2.713281E+02 -2.832812E+01  1.500000E+00  4.783826E-01
   416  2.430000E+02 -2.714006E+02 -2.840064E+01  1.500000E+00  4.765097E-01
   417  2.430000E+02 -2.714728E+02 -2.847284E+01  1.500000E+00  4.746445E-01
   418  2.430000E+02 -2.715447E+02 -2.854472E+01  1.500000E+00  4.727869E-01
   419  2.430000E+02 -2.716163E+02 -2.861629E+01  1.500000E+00  4.709370E-01
   420  2.430000E+02 -2.716876E+02 -2.868755E+01  1.500000E+00  4.690946E-01
   421  2.430000E+02 -2.717585E+02 -2.875850E+01  1.500000E+00  4.672597E-01
   422  2.430000E+02 -2.718292E+02 -2.882915E+01  1.500000E+00  4.654324E-01
   423  2.430000E+02 -2.718995E+02 -2.889950E+01  1.500000E+00  4.636124E-01
   424  2.430000E+02 -2.719695E+02 -2.896954E+01  1.500000E+00  4.617998E-01
   425  2.430000E+02 -2.720393E+02 -2.903928E+01  1.500000E+00  4.599946E-01
   426  2.430000E+02 -2.721087E+02 -2.910873E+01  1.500000E+00  4.581966E-01
   427  2.430000E+02 -2.721779E+02 -2.917788E+01  1.500000E+00  4.564059E-01
   428  2.430000E+02 -2.722467E+02 -2.924673E+01  1.500000E+00  4.546224E-01
   429  2.430000E+02 -2.723153E+02 -2.931530E+01  1.500000E+00  4.528461E-01
   430  2.430000E+02 -2.723836E+02 -2.938357E+01  1.500000E+00  4.510768E-01
   431  2.430000E+02 -2.724516E+02 -2.945156E+01  1.500000E+00  4.493146E-01
   432  2.430000E+02 -2.725193E+02 -2.951926E+01  1.500000E+00  4.475594E-01
   433  2.430000E+02 -2.725867E+02 -2.958668E+01  1.500000E+00  4.458112E-01
   434  2.430000E+02 -2.726538E+02 -2.965382E+01  1.500000E+00  4.440700E-01
   435  2.430000E+02 -2.727207E+02 -2.972067E+01  1.500000E+00  4.423356E-01
   436  2.430000E+02 -2.727872E+02 -2.978725E+01  1.500000E+00  4.406081E-01
   437  2.430000E+02 -2.728536E+02 -2.985355E+01  1.500000E+00  4.388874E-01
   438  2.430000E+02 -2.729196E+02 -2.991958E+01  1.500000E+00  4.371734E-01
   439  2.430000E+02 -2.729853E+02 -2.998534E+01  1.500000E+00  4.354661E-01
   440  2.430000E+02 -2.730508E+02 -3.005085E+01  1.500000E+00  4.337652E-01
   441  2.430000E+02 -2.731161E+02 -3.011608E+01  1.500000E+00  4.320710E-01
   442  2.430000E+02 -2.731810E+02 -3.018105E+01  1.500000E+00  4.303833E-01
   443  2.430000E+02 -2.732457E+02 -3.024575E+01  1.500000E+00  4.287022E-01
   444  2.430000E+02 -2.733102E+02 -3.031019E+01  1.500000E+00  4.270277E-01
   445  2.430000E+02 -2.733744E+02 -3.037436E+01  1.500000E+00  4.253596E-01
   446  2.430000E+02 -2.734383E+02 -3.043828E+01  1.500000E+00  4.236980E-01
   447  2.430000E+02 -2.735019E+02 -3.050194E+01  1.500000E+00  4.220428E-01
   448  2.430000E+02 -2.735653E+02 -3.056534E+01  1.500000E+00  4.203939E-01
   449  2.430000E+02 -2.736285E+02 -3.062848E+01  1.500000E+00  4.187514E-01
   450  2.430000E+02 -2.736914E+02 -3.069137E+01  1.500000E+00  4.171151E-01
   451  2.430000E+02 -2.737540E+02 -3.075401E+01  1.500000E+00  4.154851E-01
   452  2.430000E+02 -2.738164E+02 -3.081640E+01  1.500000E+00  4.138614E-01
   453  2.430000E+02 -2.738785E+02 -3.087854E+01  1.500000E+00  4.122438E-01
   454  2.430000E+02 -2.739404E+02 -3.094043E+01  1.500000E+00  4.106323E-01
   455  2.430000E+02 -2.740021E+02 -3.100207E+01  1.500000E+00  4.090270E-01
   456  2.430000E+02 -2.740635E+02 -3.106348E+01  1.500000E+00  4.074277E-01
   457  2.430000E+02 -2.741246E+02 -3.112464E+01  1.500000E+00  4.058345E-01
   458  2.430000E+02 -2.741856E+02 -3.118555E+01  1.500000E+00  4.042472E-01
   459  2.430000E+02 -2.742462E+02 -3.124623E+01  1.500000E+00  4.026660E-01
   460  2.430000E+02 -2.743067E+02 -3.130667E+01  1.500000E+00  4.012110E-01
   461  2.430000E+02 -2.743669E+02 -3.136688E+01  1.500000E+00  3.996415E-01
   462  2.430000E+02 -2.744269E+02 -3.142685E+01  1.500000E+00  3.980780E-01
   463  2.430000E+02 -2.744866E+02 -3.148659E+01  1.500000E+00  3.965202E-01
   464  2.430000E+02 -2.745461E+02 -3.154610E+01  1.500000E+00  3.949683E-01
   465  2.430000E+02 -2.746054E+02 -3.160537E+01  1.500000E+00  3.934221E-01
   466  2.430000E+02 -2.746644E+02 -3.166442E+01  1.500000E+00  3.918816E-01
   467  2.430000E+02 -2.747232E+02 -3.172324E+01  1.500000E+00  3.903468E-01
   468  2.430000E+02 -2.747818E+02 -3.178183E+01  1.500000E+00  3.888177E-01
   469  2.430000E+02 -2.748402E+02 -3.184020E+01  1.500000E+00  3.872942E-01
   470  2.430000E+02 -2.748983E+02 -3.189834E+01  1.500000E+00  3.857763E-01
   471  2.430000E+02 -2.749563E+02 -3.195627E+01  1.500000E+00  3.842639E-01
   472  2.430000E+02 -2.750140E+02 -3.201397E+01  1.500000E+00  3.827571E-01
   473  2.430000E+02 -2.750715E+02 -3.207145E+01  1.500000E+00  3.812558E-01
   474  2.430000E+02 -2.751287E+02 -3.212872E+01  1.500000E+00  3.797599E-01
   475  2.430000E+02 -2.751858E+02 -3.218576E+01  1.500000E+00  3.782695E-01
   476  2.430000E+02 -2.752426E+02 -3.224260E+01  1.500000E+00  3.767845E-01
   477  2.430000E+02 -2.752992E+02 -3.229922E+01  1.500000E+00  3.753049E-01
   478  2.430000E+02 -2.753556E+02 -3.235562E+01  1.500000E+00  3.738305E-01
   479  2.430000E+02 -2.754118E+02 -3.241182E+01  1.500000E+00  3.723616E-01
   480  2.430000E+02 -2.754678E+02 -3.246780E+01  1.500000E+00  3.708978E-01
   481  2.430000E+02 -2.755236E+02 -3.252358E+01  1.500000E+00  3.694394E-01
   482  2.430000E+02 -2.755792E+02 -3.257915E+01  1.500000E+00  3.679861E-01
   483  2.430000E+02 -2.756345E+02 -3.263452E+01  1.500000E+00  3.665381E-01
   484  2.430000E+02 -2.756897E+02 -3.268967E+01  1.500000E+00  3.650952E-01
   485  2.430000E+02 -2.757446E+02 -3.274463E+01  1.500000E+00  3.637778E-01
   486  2.430000E+02 -2.757994E+02 -3.279939E+01  1.500000E+00  3.623451E-01
   487  2.430000E+02 -2.758539E+02 -3.285394E+01  1.500000E+00  3.609175E-01
   488  2.430000E+02 -2.759083E+02 -3.290830E+01  1.500000E+00  3.594950E-01
   489  2.430000E+02 -2.759625E+02 -3.296245E+01  1.500000E+00  3.580774E-01
   490  2.430000E+02 -2.760164E+02 -3.301641E+01  1.500000E+00  3.565445E-01
   491  2.430000E+02 -2.760702E+02 -3.307018E+01  1.500000E+00  3.551368E-01
   492  2.430000E+02 -2.761238E+02 -3.312376E+01  1.500000E+00  3.537341E-01
   493  2.430000E+02 -2.761771E+02 -3.317714E+01  1.500000E+00  3.523362E-01
   494  2.430000E+02 -2.762303E+02 -3.323033E+01  1.500000E+00  3.509433E-01
   495  2.430000E+02 -2.762833E+02 -3.328332E+01  1.500000E+00  3.495552E-01
   496  2.430000E+02 -2.763361E+02 -3.333613E+01  1.500000E+00  3.481720E-01
   497  2.430000E+02 -2.763887E+02 -3.338875E+01  1.500000E+00  3.467935E-01
   498  2.430000E+02 -2.764412E+02 -3.344117E+01  1.500000E+00  3.454198E-01
   499  2.430000E+02 -2.764934E+02 -3.349342E+01  1.500000E+00  3.440509E-01
   500  2.430000E+02 -2.765455E+02 -3.354547E+01  1.500000E+00  3.426867E-01
   501  2.430000E+02 -2.765973E+02 -3.359734E+01  1.500000E+00  3.413272E-01
   502  2.430000E+02 -2.766490E+02 -3.364903E+01  1.500000E+00  3.399724E-01
   503  2.430000E+02 -2.767005E+02 -3.370053E+01  1.500000E+00  3.386222E-01
   504  2.430000E+02 -2.767519E+02 -3.375185E+01  1.500000E+00  3.372767E-01
   505  2.430000E+02 -2.768030E+02 -3.380300E+01  1.500000E+00  3.360560E-01
   506  2.430000E+02 -2.768540E+02 -3.385398E+01  1.500000E+00  3.347194E-01
   507  2.430000E+02 -2.769048E+02 -3.390477E+01  1.500000E+00  3.333874E-01
   508  2.430000E+02 -2.769554E+02 -3.395539E+01  1.500000E+00  3.320599E-01
   509  2.430000E+02 -2.770058E+02 -3.400583E+01  1.500000E+00  3.307369E-01
   510  2.430000E+02 -2.770561E+02 -3.405610E+01  1.500000E+00  3.295387E-01
   511  2.430000E+02 -2.771062E+02 -3.410620E+01  1.500000E+00  3.282246E-01
   512  2.430000E+02 -2.771561E+02 -3.415613E+01  1.500000E+00  3.269149E-01
   513  2.430000E+02 -2.772059E+02 -3.420588E+01  1.500000E+00  3.256096E-01
   514  2.430000E+02 -2.772555E+02 -3.425546E+01  1.500000E+00  3.243087E-01
   515  2.430000E+02 -2.773049E+02 -3.430487E+01  1.500000E+00  3.230121E-01
   516  2.430000E+02 -2.773541E+02 -3.435411E+01  1.500000E+00  3.217199E-01
   517  2.430000E+02 -2.774032E+02 -3.440319E+01  1.500000E+00  3.204320E-01
   518  2.430000E+02 -2.774521E+02 -3.445210E+01  1.500000E+00  3.191484E-01
   519  2.430000E+02 -2.775008E+02 -3.450084E+01  1.500000E+00  3.178691E-01
   520  2.430000E+02 -2.775494E+02 -3.454941E+01  1.500000E+00  3.165940E-01
   521  2.430000E+02 -2.775978E+02 -3.459782E+01  1.500000E+00  3.153231E-01
   522  2.430000E+02 -2.776461E+02 -3.464607E+01  1.500000E+00  3.140565E-01
   523  2.430000E+02 -2.776942E+02 -3.469415E+01  1.500000E+00  3.127940E-01
   524  2.430000E+02 -2.777421E+02 -3.474208E+01  1.500000E+00  3.115356E-01
   525  2.430000E+02 -2.777898E+02 -3.478984E+01  1.500000E+00  3.102814E-01
   526  2.430000E+02 -2.778374E+02 -3.483744E+01  1.500000E+00  3.090313E-01
   527  2.430000E+02 -2.778849E+02 -3.488488E+01  1.500000E+00  3.077853E-01
   528  2.430000E+02 -2.779322E+02 -3.493217E+01  1.500000E+00  3.065434E-01
   529  2.430000E+02 -2.779793E+02 -3.497930E+01  1.500000E+00  3.053055E-01
   530  2.430000E+02 -2.780263E+02 -3.502627E+01  1.500000E+00  3.040717E-01
   531  2.430000E+02 -2.780731E+02 -3.507309E+01  1.500000E+00  3.028418E-01
   532  2.430000E+02 -2.781197E+02 -3.511975E+01  1.500000E+00  3.016160E-01
   533  2.430000E+02 -2.781663E+02 -3.516626E+01  1.500000E+00  3.002737E-01
   534  2.430000E+02 -2.782126E+02 -3.521262E+01  1.500000E+00  2.990558E-01
   535  2.430000E+02 -2.782588E+02 -3.525883E+01  1.500000E+00  2.978418E-01
   536  2.430000E+02 -2.783049E+02 -3.530489E+01  1.500000E+00  2.966316E-01
   537  2.430000E+02 -2.783508E+02 -3.535079E+01  1.500000E+00  2.954254E-01
   538  2.430000E+02 -2.783966E+02 -3.539655E+01  1.500000E+00  2.942230E-01
   539  2.430000E+02 -2.784422E+02 -3.544216E+01  1.500000E+00  2.930245E-01
   540  2.430000E+02 -2.784876E+02 -3.548762E+01  1.500000E+00  2.918298E-01
   541  2.430000E+02 -2.785329E+02 -3.553294E+01  1.500000E+00  2.906389E-01
   542  2.430000E+02 -2.785781E+02 -3.557811E+01  1.500000E+00  2.894518E-01
   543  2.430000E+02 -2.786231E+02 -3.562313E+01  1.500000E+00  2.882685E-01
   544  2.430000E+02 -2.786680E+02 -3.566801E+01  1.500000E+00  2.870889E-01
   545  2.430000E+02 -2.787128E+02 -3.571275E+01  1.500000E+00  2.859130E-01
   546  2.430000E+02 -2.787573E+02 -3.575735E+01  1.500000E+00  2.847409E-01
   547  2.430000E+02 -2.788018E+02 -3.580180E+01  1.500000E+00  2.835724E-01
   548  2.430000E+02 -2.788461E+02 -3.584611E+01  1.500000E+00  2.824076E-01
   549  2.430000E+02 -2.788903E+02 -3.589028E+01  1.500000E+00  2.812465E-01
   550  2.430000E+02 -2.789343E+02 -3.593431E+01  1.500000E+00  2.800890E-01
   551  2.430000E+02 -2.789782E+02 -3.597820E+01  1.500000E+00  2.789351E-01
   552  2.430000E+02 -2.790220E+02 -3.602196E+01  1.500000E+00  2.777849E-01
   553  2.430000E+02 -2.790656E+02 -3.606557E+01  1.500000E+00  2.767585E-01
   554  2.430000E+02 -2.791091E+02 -3.610906E+01  1.500000E+00  2.756153E-01
   555  2.430000E+02 -2.791524E+02 -3.615241E+01  1.500000E+00  2.744757E-01
   556  2.430000E+02 -2.791956E+02 -3.619562E+01  1.500000E+00  2.733396E-01
   557  2.430000E+02 -2.792387E+02 -3.623870E+01  1.500000E+00  2.722069E-01
   558  2.430000E+02 -2.792816E+02 -3.628165E+01  1.500000E+00  2.710778E-01
   559  2.430000E+02 -2.793245E+02 -3.632446E+01  1.500000E+00  2.699522E-01
   560  2.430000E+02 -2.793671E+02 -3.636714E+01  1.500000E+00  2.688300E-01
   561  2.430000E+02 -2.794097E+02 -3.640969E+01  1.500000E+00  2.677112E-01
   562  2.430000E+02 -2.794521E+02 -3.645211E+01  1.500000E+00  2.665959E-01
   563  2.430000E+02 -2.794944E+02 -3.649440E+01  1.500000E+00  2.654840E-01
   564  2.430000E+02 -2.795366E+02 -3.653656E+01  1.500000E+00  2.643755E-01
   565  2.430000E+02 -2.795786E+02 -3.657859E+01  1.500000E+00  2.632704E-01
   566  2.430000E+02 -2.796205E+02 -3.662049E+01  1.500000E+00  2.621686E-01
   567  2.430000E+02 -2.796623E+02 -3.666227E+01  1.500000E+00  2.610701E-01
   568  2.430000E+02 -2.797039E+02 -3.670392E+01  1.500000E+00  2.599750E-01
   569  2.430000E+02 -2.797454E+02 -3.674544E+01  1.500000E+00  2.588832E-01
   570  2.430000E+02 -2.797868E+02 -3.678684E+01  1.500000E+00  2.577947E-01
   571  2.430000E+02 -2.798281E+02 -3.682811E+01  1.500000E+00  2.567095E-01
   572  2.430000E+02 -2.798693E+02 -3.686926E+01  1.500000E+00  2.555072E-01
   573  2.430000E+02 -2.799103E+02 -3.691029E+01  1.500000E+00  2.544284E-01
   574  2.430000E+02 -2.799512E+02 -3.695120E+01  1.500000E+00  2.533529E-01
   575  2.430000E+02 -2.799920E+02 -3.699199E+01  1.500000E+00  2.522805E-01
   576  2.430000E+02 -2.800327E+02 -3.703265E+01  1.500000E+00  2.512114E-01
   577  2.430000E+02 -2.800732E+02 -3.707320E+01  1.500000E+00  2.501455E-01
   578  2.430000E+02 -2.801136E+02 -3.711362E+01  1.500000E+00  2.490827E-01
   579  2.430000E+02 -2.801539E+02 -3.715392E+01  1.500000E+00  2.480231E-01
   580  2.430000E+02 -2.801941E+02 -3.719411E+01  1.500000E+00  2.469667E-01
   581  2.430000E+02 -2.802342E+02 -3.723418E+01  1.500000E+00  2.460337E-01
   582  2.430000E+02 -2.802741E+02 -3.727414E+01  1.500000E+00  2.449834E-01
   583  2.430000E+02 -2.803140E+02 -3.731397E+01  1.500000E+00  2.439362E-01
   584  2.430000E+02 -2.803537E+02 -3.735370E+01  1.500000E+00  2.428921E-01
   585  2.430000E+02 -2.803933E+02 -3.739330E+01  1.500000E+00  2.418510E-01
