 # i   E
 1154  -2.260685E+01
 1155  -2.261160E+01
 1156  -2.261635E+01
 1157  -2.262110E+01
 1158  -2.262584E+01
 1159  -2.263059E+01
 1160  -2.263533E+01
 1161  -2.264007E+01
 1162  -2.264482E+01
 1163  -2.264956E+01
 1164  -2.265430E+01
 1165  -2.265904E+01
 1166  -2.266378E+01
 1167  -2.266852E+01
 1168  -2.267326E+01
 1169  -2.267800E+01
 1170  -2.268274E+01
 1171  -2.268747E+01
 1172  -2.269221E+01
 1173  -2.269694E+01
 1174  -2.270168E+01
 1175  -2.270641E+01
 1176  -2.271114E+01
 1177  -2.271587E+01
 1178  -2.272060E+01
 1179  -2.272533E+01
 1180  -2.273006E+01
 1181  -2.273479E+01
 1182  -2.273952E+01
 1183  -2.274424E+01
 1184  -2.274897E+01
 1185  -2.275369E+01
 1186  -2.275842E+01
 1187  -2.276314E+01
 1188  -2.276786E+01
 1189  -2.277258E+01
 1190  -2.277730E+01
 1191  -2.278202E+01
 1192  -2.278674E+01
 1193  -2.279145E+01
 1194  -2.279617E+01
 1195  -2.280089E+01
 1196  -2.280560E+01
 1197  -2.281031E+01
 1198  -2.281502E+01
 1199  -2.281973E+01
 1200  -2.282444E+01
 1201  -2.282915E+01
 1202  -2.283386E+01
 1203  -2.283857E+01
 1204  -2.284327E+01
 1205  -2.284798E+01
 1206  -2.285268E+01
 1207  -2.285738E+01
 1208  -2.286208E+01
 1209  -2.286678E+01
 1210  -2.287148E+01
 1211  -2.287618E+01
 1212  -2.288087E+01
 1213  -2.288557E+01
 1214  -2.289026E+01
 1215  -2.289495E+01
 1216  -2.289965E+01
 1217  -2.290434E+01
 1218  -2.290903E+01
 1219  -2.291371E+01
 1220  -2.291840E+01
 1221  -2.292309E+01
 1222  -2.292777E+01
 1223  -2.293245E+01
 1224  -2.293713E+01
 1225  -2.294182E+01
 1226  -2.294649E+01
 1227  -2.295117E+01
 1228  -2.295585E+01
 1229  -2.296052E+01
 1230  -2.296520E+01
 1231  -2.296987E+01
 1232  -2.297454E+01
 1233  -2.297921E+01
 1234  -2.298388E+01
 1235  -2.298855E+01
 1236  -2.299322E+01
 1237  -2.299788E+01
 1238  -2.300254E+01
 1239  -2.300721E+01
 1240  -2.301187E+01
 1241  -2.301653E+01
 1242  -2.302118E+01
 1243  -2.302584E+01
 1244  -2.303049E+01
 1245  -2.303515E+01
 1246  -2.303980E+01
 1247  -2.304445E+01
 1248  -2.304910E+01
 1249  -2.305375E+01
 1250  -2.305840E+01
 1251  -2.306304E+01
 1252  -2.306768E+01
 1253  -2.307233E+01
 1254  -2.307697E+01
 1255  -2.308161E+01
 1256  -2.308624E+01
 1257  -2.309088E+01
 1258  -2.309551E+01
 1259  -2.310015E+01
 1260  -2.310478E+01
 1261  -2.310941E+01
 1262  -2.311404E+01
 1263  -2.311866E+01
 1264  -2.312329E+01
 1265  -2.312791E+01
 1266  -2.313254E+01
 1267  -2.313716E+01
 1268  -2.314178E+01
 1269  -2.314639E+01
 1270  -2.315101E+01
 1271  -2.315562E+01
 1272  -2.316024E+01
 1273  -2.316485E+01
 1274  -2.316946E+01
 1275  -2.317406E+01
 1276  -2.317867E+01
 1277  -2.318328E+01
 1278  -2.318788E+01
 1279  -2.319248E+01
 1280  -2.319708E+01
 1281  -2.320168E+01
 1282  -2.320627E+01
 1283  -2.321087E+01
 1284  -2.321546E+01
 1285  -2.322005E+01
 1286  -2.322464E+01
 1287  -2.322923E+01
 1288  -2.323382E+01
 1289  -2.323840E+01
 1290  -2.324298E+01
 1291  -2.324756E+01
 1292  -2.325214E+01
 1293  -2.325672E+01
 1294  -2.326130E+01
 1295  -2.326587E+01
 1296  -2.327044E+01
 1297  -2.327501E+01
 1298  -2.327958E+01
 1299  -2.328415E+01
 1300  -2.328871E+01
 1301  -2.329328E+01
 1302  -2.329784E+01
 1303  -2.330240E+01
 1304  -2.330696E+01
 1305  -2.331151E+01
 1306  -2.331607E+01
 1307  -2.332062E+01
 1308  -2.332517E+01
 1309  -2.332972E+01
 1310  -2.333427E+01
 1311  -2.333881E+01
 1312  -2.334336E+01
 1313  -2.334790E+01
 1314  -2.335244E+01
 1315  -2.335698E+01
 1316  -2.336151E+01
 1317  -2.336605E+01
 1318  -2.337058E+01
 1319  -2.337511E+01
 1320  -2.337964E+01
 1321  -2.338416E+01
 1322  -2.338869E+01
 1323  -2.339321E+01
 1324  -2.339773E+01
 1325  -2.340225E+01
 1326  -2.340677E+01
 1327  -2.341128E+01
 1328  -2.341580E+01
 1329  -2.342031E+01
 1330  -2.342482E+01
 1331  -2.342932E+01
 1332  -2.343383E+01
 1333  -2.343833E+01
 1334  -2.344283E+01
 1335  -2.344733E+01
 1336  -2.345183E+01
 1337  -2.345633E+01
 1338  -2.346082E+01
 1339  -2.346531E+01
 1340  -2.346980E+01
 1341  -2.347429E+01
 1342  -2.347877E+01
 1343  -2.348326E+01
 1344  -2.348774E+01
 1345  -2.349222E+01
 1346  -2.349670E+01
 1347  -2.350117E+01
 1348  -2.350565E+01
 1349  -2.351012E+01
 1350  -2.351459E+01
 1351  -2.351905E+01
 1352  -2.352352E+01
 1353  -2.352798E+01
 1354  -2.353244E+01
 1355  -2.353690E+01
 1356  -2.354136E+01
 1357  -2.354582E+01
 1358  -2.355027E+01
 1359  -2.355472E+01
 1360  -2.355917E+01
 1361  -2.356362E+01
 1362  -2.356806E+01
 1363  -2.357250E+01
 1364  -2.357694E+01
 1365  -2.358138E+01
 1366  -2.358582E+01
 1367  -2.359025E+01
 1368  -2.359468E+01
 1369  -2.359911E+01
 1370  -2.360354E+01
 1371  -2.360797E+01
 1372  -2.361239E+01
 1373  -2.361681E+01
 1374  -2.362123E+01
 1375  -2.362565E+01
 1376  -2.363007E+01
 1377  -2.363448E+01
 1378  -2.363889E+01
 1379  -2.364330E+01
 1380  -2.364771E+01
 1381  -2.365211E+01
 1382  -2.365651E+01
 1383  -2.366091E+01
 1384  -2.366531E+01
 1385  -2.366971E+01
 1386  -2.367410E+01
 1387  -2.367849E+01
 1388  -2.368288E+01
 1389  -2.368727E+01
 1390  -2.369166E+01
 1391  -2.369604E+01
 1392  -2.370042E+01
 1393  -2.370480E+01
 1394  -2.370917E+01
 1395  -2.371355E+01
 1396  -2.371792E+01
 1397  -2.372229E+01
 1398  -2.372666E+01
 1399  -2.373102E+01
 1400  -2.373539E+01
 1401  -2.373975E+01
 1402  -2.374411E+01
 1403  -2.374846E+01
 1404  -2.375282E+01
 1405  -2.375717E+01
 1406  -2.376152E+01
 1407  -2.376587E+01
 1408  -2.377021E+01
 1409  -2.377456E+01
 1410  -2.377890E+01
 1411  -2.378324E+01
 1412  -2.378757E+01
 1413  -2.379191E+01
 1414  -2.379624E+01
 1415  -2.380057E+01
 1416  -2.380490E+01
 1417  -2.380922E+01
 1418  -2.381355E+01
 1419  -2.381787E+01
 1420  -2.382219E+01
 1421  -2.382650E+01
 1422  -2.383082E+01
 1423  -2.383513E+01
 1424  -2.383944E+01
 1425  -2.384375E+01
 1426  -2.384805E+01
 1427  -2.385236E+01
 1428  -2.385666E+01
 1429  -2.386096E+01
 1430  -2.386525E+01
 1431  -2.386955E+01
 1432  -2.387384E+01
 1433  -2.387813E+01
 1434  -2.388242E+01
 1435  -2.388670E+01
 1436  -2.389098E+01
 1437  -2.389527E+01
 1438  -2.389954E+01
 1439  -2.390382E+01
 1440  -2.390809E+01
 1441  -2.391237E+01
 1442  -2.391663E+01
 1443  -2.392090E+01
 1444  -2.392517E+01
 1445  -2.392943E+01
 1446  -2.393369E+01
 1447  -2.393795E+01
 1448  -2.394220E+01
 1449  -2.394646E+01
 1450  -2.395071E+01
 1451  -2.395496E+01
 1452  -2.395920E+01
 1453  -2.396345E+01
 1454  -2.396769E+01
 1455  -2.397193E+01
 1456  -2.397619E+01
 1457  -2.398044E+01
 1458  -2.398469E+01
 1459  -2.398894E+01
 1460  -2.399318E+01
 1461  -2.399742E+01
 1462  -2.400166E+01
 1463  -2.400590E+01
 1464  -2.401014E+01
 1465  -2.401437E+01
 1466  -2.401860E+01
 1467  -2.402283E+01
 1468  -2.402706E+01
 1469  -2.403128E+01
 1470  -2.403550E+01
 1471  -2.403972E+01
 1472  -2.404394E+01
 1473  -2.404816E+01
 1474  -2.405237E+01
 1475  -2.405658E+01
 1476  -2.406079E+01
 1477  -2.406499E+01
 1478  -2.406920E+01
 1479  -2.407340E+01
 1480  -2.407760E+01
 1481  -2.408180E+01
 1482  -2.408599E+01
 1483  -2.409018E+01
 1484  -2.409437E+01
 1485  -2.409856E+01
 1486  -2.410275E+01
 1487  -2.410693E+01
 1488  -2.411111E+01
 1489  -2.411529E+01
 1490  -2.411947E+01
 1491  -2.412364E+01
 1492  -2.412781E+01
 1493  -2.413198E+01
 1494  -2.413615E+01
 1495  -2.414031E+01
 1496  -2.414448E+01
 1497  -2.414864E+01
 1498  -2.415280E+01
 1499  -2.415695E+01
 1500  -2.416111E+01
 1501  -2.416526E+01
 1502  -2.416941E+01
 1503  -2.417356E+01
 1504  -2.417770E+01
 1505  -2.418184E+01
 1506  -2.418598E+01
 1507  -2.419012E+01
 1508  -2.419426E+01
 1509  -2.419839E+01
 1510  -2.420252E+01
 1511  -2.420665E+01
 1512  -2.421078E+01
 1513  -2.421490E+01
 1514  -2.421903E+01
 1515  -2.422315E+01
 1516  -2.422727E+01
 1517  -2.423138E+01
 1518  -2.423550E+01
 1519  -2.423961E+01
 1520  -2.424372E+01
 1521  -2.424782E+01
 1522  -2.425193E+01
 1523  -2.425603E+01
 1524  -2.426013E+01
 1525  -2.426424E+01
 1526  -2.426834E+01
 1527  -2.427245E+01
 1528  -2.427655E+01
 1529  -2.428065E+01
 1530  -2.428474E+01
 1531  -2.428884E+01
 1532  -2.429293E+01
 1533  -2.429702E+01
 1534  -2.430110E+01
 1535  -2.430519E+01
 1536  -2.430927E+01
 1537  -2.431335E+01
 1538  -2.431743E+01
 1539  -2.432151E+01
 1540  -2.432558E+01
 1541  -2.432966E+01
 1542  -2.433373E+01
 1543  -2.433780E+01
 1544  -2.434187E+01
 1545  -2.434594E+01
 1546  -2.435000E+01
 1547  -2.435407E+01
 1548  -2.435813E+01
 1549  -2.436219E+01
 1550  -2.436625E+01
 1551  -2.437030E+01
 1552  -2.437436E+01
 1553  -2.437842E+01
 1554  -2.438248E+01
 1555  -2.438653E+01
 1556  -2.439059E+01
 1557  -2.439464E+01
 1558  -2.439869E+01
 1559  -2.440273E+01
 1560  -2.440678E+01
 1561  -2.441082E+01
 1562  -2.441486E+01
 1563  -2.441890E+01
 1564  -2.442295E+01
 1565  -2.442700E+01
 1566  -2.443104E+01
 1567  -2.443508E+01
 1568  -2.443912E+01
 1569  -2.444316E+01
 1570  -2.444720E+01
 1571  -2.445123E+01
 1572  -2.445526E+01
 1573  -2.445929E+01
 1574  -2.446332E+01
 1575  -2.446735E+01
 1576  -2.447137E+01
 1577  -2.447539E+01
 1578  -2.447941E+01
 1579  -2.448343E+01
 1580  -2.448745E+01
 1581  -2.449146E+01
 1582  -2.449547E+01
 1583  -2.449948E+01
 1584  -2.450349E+01
 1585  -2.450750E+01
 1586  -2.451150E+01
 1587  -2.451550E+01
 1588  -2.451950E+01
 1589  -2.452350E+01
 1590  -2.452750E+01
 1591  -2.453149E+01
 1592  -2.453549E+01
 1593  -2.453950E+01
 1594  -2.454351E+01
 1595  -2.454752E+01
 1596  -2.455152E+01
 1597  -2.455552E+01
 1598  -2.455952E+01
 1599  -2.456352E+01
 1600  -2.456752E+01
 1601  -2.457151E+01
 1602  -2.457551E+01
 1603  -2.457950E+01
 1604  -2.458349E+01
 1605  -2.458747E+01
 1606  -2.459146E+01
 1607  -2.459544E+01
 1608  -2.459942E+01
 1609  -2.460340E+01
 1610  -2.460738E+01
 1611  -2.461135E+01
 1612  -2.461533E+01
 1613  -2.461930E+01
 1614  -2.462327E+01
 1615  -2.462724E+01
 1616  -2.463120E+01
 1617  -2.463517E+01
 1618  -2.463913E+01
 1619  -2.464309E+01
 1620  -2.464705E+01
 1621  -2.465102E+01
 1622  -2.465499E+01
 1623  -2.465896E+01
 1624  -2.466292E+01
 1625  -2.466689E+01
 1626  -2.467085E+01
 1627  -2.467481E+01
 1628  -2.467877E+01
 1629  -2.468272E+01
 1630  -2.468668E+01
 1631  -2.469064E+01
 1632  -2.469460E+01
 1633  -2.469857E+01
 1634  -2.470254E+01
 1635  -2.470650E+01
 1636  -2.471047E+01
 1637  -2.471443E+01
 1638  -2.471839E+01
 1639  -2.472235E+01
 1640  -2.472630E+01
 1641  -2.473026E+01
 1642  -2.473421E+01
 1643  -2.473816E+01
 1644  -2.474211E+01
 1645  -2.474606E+01
 1646  -2.475001E+01
 1647  -2.475395E+01
 1648  -2.475790E+01
 1649  -2.476184E+01
 1650  -2.476578E+01
 1651  -2.476972E+01
 1652  -2.477366E+01
 1653  -2.477760E+01
 1654  -2.478153E+01
 1655  -2.478547E+01
 1656  -2.478940E+01
 1657  -2.479333E+01
 1658  -2.479726E+01
 1659  -2.480118E+01
 1660  -2.480511E+01
 1661  -2.480903E+01
 1662  -2.481295E+01
 1663  -2.481688E+01
 1664  -2.482079E+01
 1665  -2.482471E+01
 1666  -2.482863E+01
 1667  -2.483254E+01
 1668  -2.483645E+01
 1669  -2.484036E+01
 1670  -2.484427E+01
 1671  -2.484818E+01
 1672  -2.485209E+01
 1673  -2.485599E+01
 1674  -2.485989E+01
 1675  -2.486380E+01
 1676  -2.486770E+01
 1677  -2.487159E+01
 1678  -2.487549E+01
 1679  -2.487939E+01
 1680  -2.488328E+01
 1681  -2.488717E+01
 1682  -2.489106E+01
 1683  -2.489495E+01
 1684  -2.489884E+01
 1685  -2.490273E+01
 1686  -2.490661E+01
 1687  -2.491050E+01
 1688  -2.491438E+01
 1689  -2.491826E+01
 1690  -2.492214E+01
 1691  -2.492602E+01
 1692  -2.492989E+01
 1693  -2.493377E+01
 1694  -2.493764E+01
 1695  -2.494152E+01
 1696  -2.494539E+01
 1697  -2.494926E+01
 1698  -2.495312E+01
 1699  -2.495699E+01
 1700  -2.496086E+01
 1701  -2.496472E+01
 1702  -2.496858E+01
 1703  -2.497245E+01
 1704  -2.497631E+01
 1705  -2.498016E+01
 1706  -2.498402E+01
 1707  -2.498788E+01
 1708  -2.499173E+01
 1709  -2.499559E+01
 1710  -2.499944E+01
 1711  -2.500329E+01
 1712  -2.500714E+01
 1713  -2.501099E+01
 1714  -2.501484E+01
 1715  -2.501868E+01
 1716  -2.502253E+01
 1717  -2.502637E+01
 1718  -2.503021E+01
 1719  -2.503405E+01
 1720  -2.503789E+01
 1721  -2.504173E+01
 1722  -2.504557E+01
 1723  -2.504941E+01
 1724  -2.505324E+01
 1725  -2.505708E+01
 1726  -2.506091E+01
 1727  -2.506474E+01
 1728  -2.506857E+01
 1729  -2.507240E+01
 1730  -2.507623E+01
 1731  -2.508006E+01
 1732  -2.508389E+01
 1733  -2.508771E+01
 1734  -2.509154E+01
 1735  -2.509536E+01
 1736  -2.509918E+01
 1737  -2.510300E+01
 1738  -2.510682E+01
 1739  -2.511064E+01
 1740  -2.511446E+01
 1741  -2.511828E+01
 1742  -2.512210E+01
 1743  -2.512592E+01
 1744  -2.512974E+01
 1745  -2.513355E+01
 1746  -2.513737E+01
 1747  -2.514118E+01
 1748  -2.514499E+01
 1749  -2.514881E+01
 1750  -2.515262E+01
 1751  -2.515643E+01
 1752  -2.516024E+01
 1753  -2.516405E+01
 1754  -2.516786E+01
 1755  -2.517166E+01
 1756  -2.517547E+01
 1757  -2.517927E+01
 1758  -2.518308E+01
 1759  -2.518688E+01
 1760  -2.519068E+01
 1761  -2.519449E+01
 1762  -2.519829E+01
 1763  -2.520209E+01
 1764  -2.520589E+01
 1765  -2.520969E+01
 1766  -2.521349E+01
 1767  -2.521728E+01
 1768  -2.522108E+01
 1769  -2.522488E+01
 1770  -2.522867E+01
 1771  -2.523247E+01
 1772  -2.523626E+01
 1773  -2.524005E+01
 1774  -2.524385E+01
 1775  -2.524764E+01
 1776  -2.525143E+01
 1777  -2.525522E+01
 1778  -2.525901E+01
 1779  -2.526280E+01
 1780  -2.526659E+01
 1781  -2.527038E+01
 1782  -2.527416E+01
 1783  -2.527795E+01
 1784  -2.528174E+01
 1785  -2.528552E+01
 1786  -2.528931E+01
 1787  -2.529309E+01
 1788  -2.529688E+01
 1789  -2.530066E+01
 1790  -2.530445E+01
 1791  -2.530823E+01
 1792  -2.531201E+01
 1793  -2.531579E+01
 1794  -2.531957E+01
 1795  -2.532336E+01
 1796  -2.532714E+01
 1797  -2.533092E+01
 1798  -2.533470E+01
 1799  -2.533848E+01
 1800  -2.534226E+01
 1801  -2.534603E+01
 1802  -2.534981E+01
 1803  -2.535359E+01
 1804  -2.535737E+01
 1805  -2.536115E+01
 1806  -2.536492E+01
 1807  -2.536870E+01
 1808  -2.537248E+01
 1809  -2.537625E+01
 1810  -2.538003E+01
 1811  -2.538381E+01
 1812  -2.538758E+01
 1813  -2.539136E+01
 1814  -2.539513E+01
 1815  -2.539891E+01
 1816  -2.540268E+01
 1817  -2.540646E+01
 1818  -2.541023E+01
 1819  -2.541400E+01
 1820  -2.541778E+01
 1821  -2.542155E+01
 1822  -2.542533E+01
 1823  -2.542910E+01
 1824  -2.543287E+01
 1825  -2.543665E+01
 1826  -2.544042E+01
 1827  -2.544420E+01
 1828  -2.544797E+01
 1829  -2.545174E+01
 1830  -2.545552E+01
 1831  -2.545929E+01
 1832  -2.546306E+01
 1833  -2.546684E+01
 1834  -2.547061E+01
 1835  -2.547438E+01
 1836  -2.547816E+01
 1837  -2.548193E+01
 1838  -2.548570E+01
 1839  -2.548948E+01
 1840  -2.549325E+01
 1841  -2.549703E+01
 1842  -2.550080E+01
 1843  -2.550457E+01
 1844  -2.550835E+01
 1845  -2.551212E+01
 1846  -2.551590E+01
 1847  -2.551967E+01
 1848  -2.552345E+01
 1849  -2.552723E+01
 1850  -2.553100E+01
 1851  -2.553478E+01
 1852  -2.553855E+01
 1853  -2.554233E+01
 1854  -2.554611E+01
 1855  -2.554988E+01
 1856  -2.555366E+01
 1857  -2.555744E+01
 1858  -2.556122E+01
 1859  -2.556499E+01
 1860  -2.556877E+01
 1861  -2.557255E+01
 1862  -2.557633E+01
 1863  -2.558011E+01
 1864  -2.558389E+01
 1865  -2.558767E+01
 1866  -2.559145E+01
 1867  -2.559524E+01
 1868  -2.559902E+01
 1869  -2.560280E+01
 1870  -2.560658E+01
 1871  -2.561037E+01
 1872  -2.561415E+01
 1873  -2.561793E+01
 1874  -2.562172E+01
 1875  -2.562550E+01
 1876  -2.562929E+01
 1877  -2.563308E+01
 1878  -2.563686E+01
 1879  -2.564065E+01
 1880  -2.564444E+01
 1881  -2.564823E+01
 1882  -2.565202E+01
 1883  -2.565581E+01
 1884  -2.565960E+01
 1885  -2.566339E+01
 1886  -2.566718E+01
 1887  -2.567097E+01
 1888  -2.567477E+01
 1889  -2.567856E+01
 1890  -2.568236E+01
 1891  -2.568615E+01
 1892  -2.568995E+01
 1893  -2.569375E+01
 1894  -2.569754E+01
 1895  -2.570134E+01
 1896  -2.570514E+01
 1897  -2.570894E+01
 1898  -2.571274E+01
 1899  -2.571654E+01
 1900  -2.572034E+01
 1901  -2.572415E+01
 1902  -2.572795E+01
 1903  -2.573176E+01
 1904  -2.573556E+01
 1905  -2.573937E+01
 1906  -2.574318E+01
 1907  -2.574698E+01
 1908  -2.575079E+01
 1909  -2.575460E+01
 1910  -2.575841E+01
 1911  -2.576223E+01
 1912  -2.576604E+01
 1913  -2.576985E+01
 1914  -2.577367E+01
 1915  -2.577748E+01
 1916  -2.578130E+01
 1917  -2.578512E+01
 1918  -2.578893E+01
 1919  -2.579275E+01
 1920  -2.579657E+01
 1921  -2.580040E+01
 1922  -2.580422E+01
 1923  -2.580804E+01
 1924  -2.581187E+01
 1925  -2.581569E+01
 1926  -2.581952E+01
 1927  -2.582335E+01
 1928  -2.582718E+01
 1929  -2.583101E+01
 1930  -2.583484E+01
 1931  -2.583867E+01
 1932  -2.584250E+01
 1933  -2.584634E+01
 1934  -2.585017E+01
 1935  -2.585401E+01
 1936  -2.585785E+01
 1937  -2.586169E+01
 1938  -2.586553E+01
 1939  -2.586937E+01
 1940  -2.587323E+01
 1941  -2.587708E+01
 1942  -2.588094E+01
 1943  -2.588480E+01
 1944  -2.588865E+01
 1945  -2.589251E+01
 1946  -2.589638E+01
 1947  -2.590024E+01
 1948  -2.590410E+01
 1949  -2.590797E+01
 1950  -2.591183E+01
 1951  -2.591570E+01
 1952  -2.591957E+01
 1953  -2.592344E+01
 1954  -2.592731E+01
 1955  -2.593118E+01
 1956  -2.593506E+01
 1957  -2.593893E+01
 1958  -2.594281E+01
 1959  -2.594669E+01
 1960  -2.595056E+01
 1961  -2.595444E+01
 1962  -2.595833E+01
 1963  -2.596221E+01
 1964  -2.596609E+01
 1965  -2.596998E+01
 1966  -2.597387E+01
 1967  -2.597776E+01
 1968  -2.598166E+01
 1969  -2.598555E+01
 1970  -2.598945E+01
 1971  -2.599335E+01
 1972  -2.599725E+01
 1973  -2.600115E+01
 1974  -2.600505E+01
 1975  -2.600896E+01
 1976  -2.601287E+01
 1977  -2.601677E+01
 1978  -2.602068E+01
 1979  -2.602459E+01
 1980  -2.602850E+01
 1981  -2.603242E+01
 1982  -2.603633E+01
 1983  -2.604025E+01
 1984  -2.604416E+01
 1985  -2.604808E+01
 1986  -2.605200E+01
 1987  -2.605593E+01
 1988  -2.605985E+01
 1989  -2.606377E+01
 1990  -2.606770E+01
 1991  -2.607163E+01
 1992  -2.607556E+01
 1993  -2.607949E+01
 1994  -2.608342E+01
 1995  -2.608735E+01
 1996  -2.609129E+01
 1997  -2.609522E+01
 1998  -2.609916E+01
 1999  -2.610310E+01
 2000  -2.610704E+01
 2001  -2.611098E+01
 2002  -2.611493E+01
 2003  -2.611887E+01
 2004  -2.612282E+01
 2005  -2.612677E+01
 2006  -2.613072E+01
 2007  -2.613467E+01
 2008  -2.613862E+01
 2009  -2.614257E+01
 2010  -2.614653E+01
 2011  -2.615048E+01
 2012  -2.615444E+01
 2013  -2.615840E+01
 2014  -2.616236E+01
 2015  -2.616633E+01
 2016  -2.617029E+01
 2017  -2.617426E+01
 2018  -2.617822E+01
 2019  -2.618219E+01
 2020  -2.618616E+01
 2021  -2.619013E+01
 2022  -2.619411E+01
 2023  -2.619808E+01
 2024  -2.620206E+01
 2025  -2.620604E+01
 2026  -2.621001E+01
 2027  -2.621400E+01
 2028  -2.621798E+01
 2029  -2.622196E+01
 2030  -2.622595E+01
 2031  -2.622995E+01
 2032  -2.623395E+01
 2033  -2.623795E+01
 2034  -2.624196E+01
 2035  -2.624596E+01
 2036  -2.624997E+01
 2037  -2.625398E+01
 2038  -2.625798E+01
 2039  -2.626200E+01
 2040  -2.626601E+01
 2041  -2.627002E+01
 2042  -2.627404E+01
 2043  -2.627805E+01
 2044  -2.628207E+01
 2045  -2.628609E+01
 2046  -2.629011E+01
 2047  -2.629413E+01
 2048  -2.629816E+01
 2049  -2.630218E+01
 2050  -2.630621E+01
 2051  -2.631024E+01
 2052  -2.631427E+01
 2053  -2.631830E+01
 2054  -2.632233E+01
 2055  -2.632636E+01
 2056  -2.633040E+01
 2057  -2.633443E+01
 2058  -2.633847E+01
 2059  -2.634251E+01
 2060  -2.634655E+01
 2061  -2.635059E+01
 2062  -2.635464E+01
 2063  -2.635868E+01
 2064  -2.636273E+01
 2065  -2.636677E+01
 2066  -2.637082E+01
 2067  -2.637487E+01
 2068  -2.637892E+01
 2069  -2.638298E+01
 2070  -2.638703E+01
 2071  -2.639108E+01
 2072  -2.639514E+01
 2073  -2.639920E+01
 2074  -2.640326E+01
 2075  -2.640732E+01
 2076  -2.641138E+01
 2077  -2.641544E+01
 2078  -2.641951E+01
 2079  -2.642357E+01
 2080  -2.642764E+01
 2081  -2.643171E+01
 2082  -2.643577E+01
 2083  -2.643984E+01
 2084  -2.644392E+01
 2085  -2.644799E+01
 2086  -2.645206E+01
 2087  -2.645614E+01
 2088  -2.646021E+01
 2089  -2.646429E+01
 2090  -2.646837E+01
 2091  -2.647245E+01
 2092  -2.647653E+01
 2093  -2.648061E+01
 2094  -2.648470E+01
 2095  -2.648878E+01
 2096  -2.649286E+01
 2097  -2.649695E+01
 2098  -2.650105E+01
 2099  -2.650516E+01
 2100  -2.650926E+01
 2101  -2.651336E+01
 2102  -2.651747E+01
 2103  -2.652158E+01
 2104  -2.652569E+01
 2105  -2.652981E+01
 2106  -2.653392E+01
 2107  -2.653804E+01
 2108  -2.654215E+01
 2109  -2.654627E+01
 2110  -2.655039E+01
 2111  -2.655451E+01
 2112  -2.655863E+01
 2113  -2.656275E+01
 2114  -2.656688E+01
 2115  -2.657100E+01
 2116  -2.657513E+01
 2117  -2.657925E+01
 2118  -2.658338E+01
 2119  -2.658751E+01
 2120  -2.659163E+01
 2121  -2.659576E+01
 2122  -2.659989E+01
 2123  -2.660402E+01
 2124  -2.660816E+01
 2125  -2.661229E+01
 2126  -2.661642E+01
 2127  -2.662055E+01
 2128  -2.662469E+01
 2129  -2.662882E+01
 2130  -2.663296E+01
 2131  -2.663710E+01
 2132  -2.664124E+01
 2133  -2.664537E+01
 2134  -2.664951E+01
 2135  -2.665365E+01
 2136  -2.665779E+01
 2137  -2.666193E+01
 2138  -2.666608E+01
 2139  -2.667022E+01
 2140  -2.667436E+01
 2141  -2.667850E+01
 2142  -2.668265E+01
 2143  -2.668679E+01
